fid,tag,x,y,w,h,s,ul,ut,ur,ub
1,-1,420,345,113,113,0.95,1,1,1,1
1,-1,673,337,147,130,0.95,1,1,1,1
1,-1,193,213,69,49,0.95,1,1,1,1
1,-1,353,200,53,42,0.95,1,1,1,1
1,-1,232,257,108,81,0.95,1,1,1,1
1,-1,241,185,57,38,0.95,1,1,1,1
1,-1,6,313,139,98,0.95,1,1,1,1
1,-1,273,169,40,25,0.95,1,1,1,1
1,-1,438,151,104,126,0.95,1,1,1,1
1,-1,148,172,52,48,0.95,1,1,1,1
1,-1,304,146,32,28,0.95,1,1,1,1
1,-1,220,356,165,145,0.95,1,1,1,1
1,-1,279,111,22,13,0.95,1,1,1,1
1,-1,345,133,30,18,0.95,1,1,1,1
1,-1,354,162,34,17,0.95,1,1,1,1
1,-1,314,113,24,13,0.95,1,1,1,1
1,-1,316,120,24,15,0.95,1,1,1,1
1,-1,4,189,43,53,0.95,1,1,1,1
1,-1,447,112,37,41,0.95,1,1,1,1
2,-1,7,300,157,92,0.95,1,1,1,1
2,-1,673,326,137,119,0.95,1,1,1,1
2,-1,429,326,105,105,0.95,1,1,1,1
2,-1,356,194,54,46,0.95,1,1,1,1
2,-1,204,212,61,51,0.95,1,1,1,1
2,-1,241,252,101,69,0.95,1,1,1,1
2,-1,245,183,56,37,0.95,1,1,1,1
2,-1,279,168,35,26,0.95,1,1,1,1
2,-1,243,337,146,131,0.95,1,1,1,1
2,-1,441,157,96,111,0.95,1,1,1,1
2,-1,352,164,40,33,0.95,1,1,1,1
2,-1,345,132,29,19,0.95,1,1,1,1
2,-1,279,111,21,14,0.95,1,1,1,1
2,-1,304,144,31,29,0.95,1,1,1,1
2,-1,148,170,53,49,0.95,1,1,1,1
2,-1,314,114,23,12,0.95,1,1,1,1
2,-1,356,141,29,18,0.95,1,1,1,1
3,-1,429,310,106,95,0.95,1,1,1,1
3,-1,43,284,142,93,0.95,1,1,1,1
3,-1,668,314,129,112,0.95,1,1,1,1
3,-1,358,189,52,43,0.95,1,1,1,1
3,-1,206,209,62,46,0.95,1,1,1,1
3,-1,255,179,50,36,0.95,1,1,1,1
3,-1,261,322,136,113,0.95,1,1,1,1
3,-1,261,241,88,65,0.95,1,1,1,1
3,-1,438,148,94,110,0.95,1,1,1,1
3,-1,344,132,33,18,0.95,1,1,1,1
3,-1,353,166,43,28,0.95,1,1,1,1
3,-1,146,170,53,49,0.95,1,1,1,1
3,-1,124,137,34,30,0.95,1,1,1,1
3,-1,304,143,31,17,0.95,1,1,1,1
3,-1,282,167,33,25,0.95,1,1,1,1
3,-1,182,141,24,19,0.95,1,1,1,1
3,-1,313,114,22,12,0.95,1,1,1,1
3,-1,357,155,30,16,0.95,1,1,1,1
3,-1,279,110,21,13,0.95,1,1,1,1
3,-1,317,121,20,13,0.95,1,1,1,1
4,-1,437,297,95,85,0.95,1,1,1,1
4,-1,61,276,137,81,0.95,1,1,1,1
4,-1,667,304,125,106,0.95,1,1,1,1
4,-1,360,183,50,42,0.95,1,1,1,1
4,-1,216,203,57,44,0.95,1,1,1,1
4,-1,258,178,48,34,0.95,1,1,1,1
4,-1,275,229,82,64,0.95,1,1,1,1
4,-1,282,306,121,107,0.95,1,1,1,1
4,-1,433,145,90,105,0.95,1,1,1,1
4,-1,144,172,63,46,0.95,1,1,1,1
4,-1,342,132,37,17,0.95,1,1,1,1
4,-1,304,142,29,18,0.95,1,1,1,1
4,-1,353,157,43,31,0.95,1,1,1,1
4,-1,119,138,38,32,0.95,1,1,1,1
4,-1,281,163,34,19,0.95,1,1,1,1
4,-1,177,141,28,21,0.95,1,1,1,1
4,-1,312,113,25,13,0.95,1,1,1,1
5,-1,443,287,92,76,0.95,1,1,1,1
5,-1,88,265,122,84,0.95,1,1,1,1
5,-1,659,296,126,91,0.95,1,1,1,1
5,-1,220,202,57,40,0.95,1,1,1,1
5,-1,432,143,91,108,0.95,1,1,1,1
5,-1,361,181,47,40,0.95,1,1,1,1
5,-1,260,177,47,33,0.95,1,1,1,1
5,-1,282,218,81,62,0.95,1,1,1,1
5,-1,294,293,120,106,0.95,1,1,1,1
5,-1,305,141,30,21,0.95,1,1,1,1
5,-1,145,173,52,46,0.95,1,1,1,1
5,-1,282,162,34,19,0.95,1,1,1,1
5,-1,344,131,32,16,0.95,1,1,1,1
5,-1,116,145,39,26,0.95,1,1,1,1
5,-1,179,149,25,19,0.95,1,1,1,1
5,-1,313,113,24,13,0.95,1,1,1,1
5,-1,359,152,29,17,0.95,1,1,1,1
6,-1,449,273,86,71,0.95,1,1,1,1
6,-1,659,293,116,91,0.95,1,1,1,1
6,-1,104,258,122,72,0.95,1,1,1,1
6,-1,433,142,89,105,0.95,1,1,1,1
6,-1,264,176,46,32,0.95,1,1,1,1
6,-1,225,195,57,41,0.95,1,1,1,1
6,-1,365,175,47,40,0.95,1,1,1,1
6,-1,307,280,109,94,0.95,1,1,1,1
6,-1,293,214,73,60,0.95,1,1,1,1
6,-1,306,142,28,21,0.95,1,1,1,1
6,-1,110,144,41,28,0.95,1,1,1,1
6,-1,141,173,63,46,0.95,1,1,1,1
6,-1,358,154,38,29,0.95,1,1,1,1
6,-1,283,163,35,17,0.95,1,1,1,1
6,-1,344,131,31,15,0.95,1,1,1,1
6,-1,172,149,33,21,0.95,1,1,1,1
6,-1,358,144,27,16,0.95,1,1,1,1
7,-1,454,267,82,66,0.95,1,1,1,1
7,-1,431,139,92,104,0.95,1,1,1,1
7,-1,125,250,108,72,0.95,1,1,1,1
7,-1,233,192,52,41,0.95,1,1,1,1
7,-1,270,175,43,30,0.95,1,1,1,1
7,-1,366,172,46,38,0.95,1,1,1,1
7,-1,656,284,110,86,0.95,1,1,1,1
7,-1,309,272,110,91,0.95,1,1,1,1
7,-1,307,141,27,21,0.95,1,1,1,1
7,-1,165,145,41,26,0.95,1,1,1,1
7,-1,297,211,66,56,0.95,1,1,1,1
7,-1,140,171,66,48,0.95,1,1,1,1
7,-1,108,144,40,32,0.95,1,1,1,1
7,-1,286,161,31,20,0.95,1,1,1,1
7,-1,357,151,38,26,0.95,1,1,1,1
7,-1,218,131,16,13,0.95,1,1,1,1
7,-1,335,125,22,17,0.95,1,1,1,1
7,-1,128,167,46,31,0.95,1,1,1,1
7,-1,358,145,28,16,0.95,1,1,1,1
7,-1,310,113,21,13,0.95,1,1,1,1
7,-1,348,131,28,16,0.95,1,1,1,1
7,-1,296,131,19,17,0.95,1,1,1,1
8,-1,460,254,74,63,0.95,1,1,1,1
8,-1,139,243,102,63,0.95,1,1,1,1
8,-1,431,141,92,98,0.95,1,1,1,1
8,-1,236,190,50,40,0.95,1,1,1,1
8,-1,650,277,105,81,0.95,1,1,1,1
8,-1,316,263,101,81,0.95,1,1,1,1
8,-1,370,170,42,38,0.95,1,1,1,1
8,-1,274,175,36,29,0.95,1,1,1,1
8,-1,310,202,64,50,0.95,1,1,1,1
8,-1,308,140,26,19,0.95,1,1,1,1
8,-1,131,455,231,82,0.95,1,1,1,1
8,-1,162,144,41,27,0.95,1,1,1,1
8,-1,124,169,42,30,0.95,1,1,1,1
8,-1,287,162,32,17,0.95,1,1,1,1
8,-1,148,171,51,49,0.95,1,1,1,1
8,-1,332,124,25,17,0.95,1,1,1,1
8,-1,357,149,38,25,0.95,1,1,1,1
8,-1,104,145,39,32,0.95,1,1,1,1
8,-1,218,133,15,13,0.95,1,1,1,1
8,-1,352,130,25,15,0.95,1,1,1,1
8,-1,277,106,21,11,0.95,1,1,1,1
9,-1,463,246,68,57,0.95,1,1,1,1
9,-1,243,186,50,38,0.95,1,1,1,1
9,-1,430,142,87,94,0.95,1,1,1,1
9,-1,158,232,101,63,0.95,1,1,1,1
9,-1,330,259,85,74,0.95,1,1,1,1
9,-1,644,268,105,78,0.95,1,1,1,1
9,-1,317,198,59,48,0.95,1,1,1,1
9,-1,374,167,38,32,0.95,1,1,1,1
9,-1,279,169,35,28,0.95,1,1,1,1
9,-1,160,147,40,26,0.95,1,1,1,1
9,-1,148,172,52,48,0.95,1,1,1,1
9,-1,114,169,46,31,0.95,1,1,1,1
9,-1,154,425,219,105,0.95,1,1,1,1
9,-1,307,140,26,19,0.95,1,1,1,1
9,-1,333,125,24,16,0.95,1,1,1,1
9,-1,99,145,39,32,0.95,1,1,1,1
9,-1,-2,379,25,67,0.95,1,1,1,1
9,-1,356,146,38,27,0.95,1,1,1,1
9,-1,291,162,29,18,0.95,1,1,1,1
9,-1,355,131,20,14,0.95,1,1,1,1
9,-1,223,104,21,11,0.95,1,1,1,1
9,-1,341,250,67,30,0.95,1,1,1,1
10,-1,246,184,52,38,0.95,1,1,1,1
10,-1,466,233,65,61,0.95,1,1,1,1
10,-1,170,227,93,58,0.95,1,1,1,1
10,-1,196,409,181,118,0.95,1,1,1,1
10,-1,635,265,107,74,0.95,1,1,1,1
10,-1,317,191,62,51,0.95,1,1,1,1
10,-1,430,136,79,90,0.95,1,1,1,1
10,-1,279,166,35,29,0.95,1,1,1,1
10,-1,105,176,45,32,0.95,1,1,1,1
10,-1,335,249,87,71,0.95,1,1,1,1
10,-1,377,162,36,33,0.95,1,1,1,1
10,-1,143,171,55,49,0.95,1,1,1,1
10,-1,0,357,53,89,0.95,1,1,1,1
10,-1,153,145,41,31,0.95,1,1,1,1
10,-1,307,138,25,20,0.95,1,1,1,1
10,-1,330,123,23,16,0.95,1,1,1,1
10,-1,96,147,37,31,0.95,1,1,1,1
10,-1,358,144,32,28,0.95,1,1,1,1
10,-1,351,130,26,17,0.95,1,1,1,1
10,-1,288,156,31,16,0.95,1,1,1,1
10,-1,437,484,67,56,0.95,1,1,1,1
10,-1,4,511,58,30,0.95,1,1,1,1
10,-1,162,132,30,15,0.95,1,1,1,1
10,-1,292,123,23,18,0.95,1,1,1,1
11,-1,216,374,182,157,0.95,1,1,1,1
11,-1,177,221,91,56,0.95,1,1,1,1
11,-1,430,135,73,87,0.95,1,1,1,1
11,-1,251,185,48,33,0.95,1,1,1,1
11,-1,466,228,63,57,0.95,1,1,1,1
11,-1,96,175,52,37,0.95,1,1,1,1
11,-1,3,335,81,108,0.95,1,1,1,1
11,-1,343,244,74,68,0.95,1,1,1,1
11,-1,320,188,58,49,0.95,1,1,1,1
11,-1,379,159,35,31,0.95,1,1,1,1
11,-1,148,171,49,49,0.95,1,1,1,1
11,-1,282,167,34,27,0.95,1,1,1,1
11,-1,635,253,98,74,0.95,1,1,1,1
11,-1,358,148,29,24,0.95,1,1,1,1
11,-1,150,148,39,29,0.95,1,1,1,1
11,-1,329,124,23,15,0.95,1,1,1,1
11,-1,5,473,106,64,0.95,1,1,1,1
11,-1,289,155,31,15,0.95,1,1,1,1
11,-1,88,148,42,30,0.95,1,1,1,1
11,-1,308,140,24,17,0.95,1,1,1,1
11,-1,292,123,21,17,0.95,1,1,1,1
11,-1,158,134,29,15,0.95,1,1,1,1
12,-1,244,351,160,141,0.95,1,1,1,1
12,-1,193,214,83,55,0.95,1,1,1,1
12,-1,256,179,46,36,0.95,1,1,1,1
12,-1,432,137,67,82,0.95,1,1,1,1
12,-1,328,182,52,44,0.95,1,1,1,1
12,-1,635,254,91,68,0.95,1,1,1,1
12,-1,469,216,61,58,0.95,1,1,1,1
12,-1,-2,314,111,115,0.95,1,1,1,1
12,-1,85,177,60,38,0.95,1,1,1,1
12,-1,346,231,76,69,0.95,1,1,1,1
12,-1,145,173,54,46,0.95,1,1,1,1
12,-1,8,430,138,106,0.95,1,1,1,1
12,-1,358,141,32,27,0.95,1,1,1,1
12,-1,329,123,22,15,0.95,1,1,1,1
12,-1,292,153,32,16,0.95,1,1,1,1
12,-1,383,156,32,30,0.95,1,1,1,1
12,-1,283,166,31,28,0.95,1,1,1,1
12,-1,304,132,25,21,0.95,1,1,1,1
12,-1,145,150,37,29,0.95,1,1,1,1
12,-1,349,124,21,15,0.95,1,1,1,1
12,-1,154,134,35,17,0.95,1,1,1,1
12,-1,82,154,42,28,0.95,1,1,1,1
13,-1,267,335,145,130,0.95,1,1,1,1
13,-1,350,230,65,60,0.95,1,1,1,1
13,-1,199,212,81,50,0.95,1,1,1,1
13,-1,260,176,46,35,0.95,1,1,1,1
13,-1,429,134,67,81,0.95,1,1,1,1
13,-1,1,302,128,102,0.95,1,1,1,1
13,-1,71,182,69,38,0.95,1,1,1,1
13,-1,468,211,63,55,0.95,1,1,1,1
13,-1,332,181,47,42,0.95,1,1,1,1
13,-1,143,172,56,47,0.95,1,1,1,1
13,-1,359,140,32,27,0.95,1,1,1,1
13,-1,17,398,154,138,0.95,1,1,1,1
13,-1,629,250,94,67,0.95,1,1,1,1
13,-1,383,154,31,31,0.95,1,1,1,1
13,-1,329,122,22,16,0.95,1,1,1,1
13,-1,348,124,21,16,0.95,1,1,1,1
13,-1,140,153,36,31,0.95,1,1,1,1
13,-1,286,155,34,31,0.95,1,1,1,1
13,-1,304,133,26,20,0.95,1,1,1,1
13,-1,154,134,36,17,0.95,1,1,1,1
13,-1,177,125,25,14,0.95,1,1,1,1
14,-1,285,317,137,123,0.95,1,1,1,1
14,-1,213,212,66,43,0.95,1,1,1,1
14,-1,352,226,64,55,0.95,1,1,1,1
14,-1,469,208,62,51,0.95,1,1,1,1
14,-1,262,177,44,31,0.95,1,1,1,1
14,-1,624,245,89,67,0.95,1,1,1,1
14,-1,5,292,143,89,0.95,1,1,1,1
14,-1,68,183,59,41,0.95,1,1,1,1
14,-1,429,134,64,77,0.95,1,1,1,1
14,-1,334,185,47,33,0.95,1,1,1,1
14,-1,8,374,191,151,0.95,1,1,1,1
14,-1,142,173,56,47,0.95,1,1,1,1
14,-1,356,138,33,27,0.95,1,1,1,1
14,-1,327,122,23,16,0.95,1,1,1,1
14,-1,386,151,32,27,0.95,1,1,1,1
14,-1,136,156,37,31,0.95,1,1,1,1
14,-1,294,152,30,18,0.95,1,1,1,1
14,-1,71,154,45,32,0.95,1,1,1,1
14,-1,349,124,20,15,0.95,1,1,1,1
14,-1,305,134,25,18,0.95,1,1,1,1
14,-1,336,173,43,17,0.95,1,1,1,1
14,-1,153,134,32,20,0.95,1,1,1,1
14,-1,291,160,27,23,0.95,1,1,1,1
15,-1,26,279,143,82,0.95,1,1,1,1
15,-1,301,305,126,104,0.95,1,1,1,1
15,-1,222,201,66,49,0.95,1,1,1,1
15,-1,49,344,174,136,0.95,1,1,1,1
15,-1,612,242,96,64,0.95,1,1,1,1
15,-1,354,213,60,61,0.95,1,1,1,1
15,-1,264,172,45,35,0.95,1,1,1,1
15,-1,469,198,60,53,0.95,1,1,1,1
15,-1,53,190,61,43,0.95,1,1,1,1
15,-1,339,174,43,37,0.95,1,1,1,1
15,-1,140,176,56,47,0.95,1,1,1,1
15,-1,426,135,66,72,0.95,1,1,1,1
15,-1,387,151,32,26,0.95,1,1,1,1
15,-1,126,164,35,31,0.95,1,1,1,1
15,-1,286,156,35,29,0.95,1,1,1,1
15,-1,326,122,23,16,0.95,1,1,1,1
15,-1,348,122,20,17,0.95,1,1,1,1
15,-1,356,139,33,26,0.95,1,1,1,1
15,-1,296,145,26,14,0.95,1,1,1,1
15,-1,61,125,63,71,0.95,1,1,1,1
15,-1,348,132,21,17,0.95,1,1,1,1
15,-1,149,133,25,20,0.95,1,1,1,1
15,-1,179,123,25,15,0.95,1,1,1,1
16,-1,77,328,170,122,0.95,1,1,1,1
16,-1,318,285,108,105,0.95,1,1,1,1
16,-1,56,268,126,82,0.95,1,1,1,1
16,-1,355,210,60,56,0.95,1,1,1,1
16,-1,605,235,101,65,0.95,1,1,1,1
16,-1,229,199,59,45,0.95,1,1,1,1
16,-1,473,196,58,50,0.95,1,1,1,1
16,-1,268,170,44,32,0.95,1,1,1,1
16,-1,119,164,41,33,0.95,1,1,1,1
16,-1,340,173,42,35,0.95,1,1,1,1
16,-1,37,191,67,50,0.95,1,1,1,1
16,-1,427,138,59,70,0.95,1,1,1,1
16,-1,140,177,55,47,0.95,1,1,1,1
16,-1,357,137,32,26,0.95,1,1,1,1
16,-1,295,145,28,16,0.95,1,1,1,1
16,-1,387,146,32,27,0.95,1,1,1,1
16,-1,487,140,32,38,0.95,1,1,1,1
16,-1,347,122,20,17,0.95,1,1,1,1
16,-1,417,494,306,41,0.95,1,1,1,1
16,-1,346,131,21,17,0.95,1,1,1,1
16,-1,150,139,28,17,0.95,1,1,1,1
16,-1,290,163,31,18,0.95,1,1,1,1
16,-1,182,131,23,18,0.95,1,1,1,1
16,-1,325,121,22,15,0.95,1,1,1,1
16,-1,189,145,20,17,0.95,1,1,1,1
17,-1,116,308,148,107,0.95,1,1,1,1
17,-1,80,256,120,82,0.95,1,1,1,1
17,-1,326,278,105,89,0.95,1,1,1,1
17,-1,355,205,56,53,0.95,1,1,1,1
17,-1,607,230,87,64,0.95,1,1,1,1
17,-1,237,194,58,44,0.95,1,1,1,1
17,-1,470,191,59,47,0.95,1,1,1,1
17,-1,342,166,42,36,0.95,1,1,1,1
17,-1,269,170,43,30,0.95,1,1,1,1
17,-1,111,165,46,37,0.95,1,1,1,1
17,-1,140,179,56,46,0.95,1,1,1,1
17,-1,148,138,28,20,0.95,1,1,1,1
17,-1,24,198,70,47,0.95,1,1,1,1
17,-1,350,137,39,23,0.95,1,1,1,1
17,-1,295,144,27,16,0.95,1,1,1,1
17,-1,483,139,36,38,0.95,1,1,1,1
17,-1,182,141,24,21,0.95,1,1,1,1
17,-1,343,121,23,17,0.95,1,1,1,1
17,-1,54,128,59,70,0.95,1,1,1,1
17,-1,427,138,58,70,0.95,1,1,1,1
17,-1,388,452,350,84,0.95,1,1,1,1
17,-1,179,131,26,20,0.95,1,1,1,1
17,-1,347,131,24,17,0.95,1,1,1,1
17,-1,293,152,31,18,0.95,1,1,1,1
17,-1,390,147,28,24,0.95,1,1,1,1
18,-1,142,293,136,104,0.95,1,1,1,1
18,-1,334,266,103,87,0.95,1,1,1,1
18,-1,242,191,53,41,0.95,1,1,1,1
18,-1,604,230,87,59,0.95,1,1,1,1
18,-1,102,250,104,74,0.95,1,1,1,1
18,-1,475,189,50,45,0.95,1,1,1,1
18,-1,7,202,75,50,0.95,1,1,1,1
18,-1,103,171,47,38,0.95,1,1,1,1
18,-1,140,179,56,46,0.95,1,1,1,1
18,-1,344,164,41,35,0.95,1,1,1,1
18,-1,272,169,42,28,0.95,1,1,1,1
18,-1,355,200,58,49,0.95,1,1,1,1
18,-1,145,138,29,20,0.95,1,1,1,1
18,-1,45,161,43,40,0.95,1,1,1,1
18,-1,18,487,208,53,0.95,1,1,1,1
18,-1,178,134,30,34,0.95,1,1,1,1
18,-1,295,143,29,14,0.95,1,1,1,1
18,-1,480,140,41,38,0.95,1,1,1,1
18,-1,356,132,30,24,0.95,1,1,1,1
18,-1,342,122,22,16,0.95,1,1,1,1
18,-1,420,128,62,68,0.95,1,1,1,1
18,-1,291,153,34,18,0.95,1,1,1,1
18,-1,369,438,359,102,0.95,1,1,1,1
18,-1,318,122,20,13,0.95,1,1,1,1
19,-1,348,261,91,79,0.95,1,1,1,1
19,-1,159,279,133,96,0.95,1,1,1,1
19,-1,598,229,95,58,0.95,1,1,1,1
19,-1,355,197,58,49,0.95,1,1,1,1
19,-1,19,452,215,81,0.95,1,1,1,1
19,-1,245,192,56,38,0.95,1,1,1,1
19,-1,114,244,105,71,0.95,1,1,1,1
19,-1,95,170,51,42,0.95,1,1,1,1
19,-1,142,140,28,20,0.95,1,1,1,1
19,-1,142,180,56,43,0.95,1,1,1,1
19,-1,346,157,38,30,0.95,1,1,1,1
19,-1,271,167,43,27,0.95,1,1,1,1
19,-1,473,184,51,41,0.95,1,1,1,1
19,-1,295,143,29,16,0.95,1,1,1,1
19,-1,480,142,40,35,0.95,1,1,1,1
19,-1,1,209,65,50,0.95,1,1,1,1
19,-1,352,133,27,20,0.95,1,1,1,1
19,-1,384,400,335,141,0.95,1,1,1,1
19,-1,292,153,33,17,0.95,1,1,1,1
19,-1,335,120,23,19,0.95,1,1,1,1
19,-1,173,133,33,37,0.95,1,1,1,1
19,-1,318,122,18,13,0.95,1,1,1,1
19,-1,42,162,42,41,0.95,1,1,1,1
20,-1,181,269,120,93,0.95,1,1,1,1
20,-1,352,249,85,78,0.95,1,1,1,1
20,-1,251,185,54,41,0.95,1,1,1,1
20,-1,600,226,85,59,0.95,1,1,1,1
20,-1,355,191,58,52,0.95,1,1,1,1
20,-1,471,182,49,41,0.95,1,1,1,1
20,-1,139,141,29,19,0.95,1,1,1,1
20,-1,140,179,57,45,0.95,1,1,1,1
20,-1,85,173,55,43,0.95,1,1,1,1
20,-1,130,232,99,65,0.95,1,1,1,1
20,-1,277,167,40,26,0.95,1,1,1,1
20,-1,167,145,38,30,0.95,1,1,1,1
20,-1,39,420,227,103,0.95,1,1,1,1
20,-1,346,156,39,31,0.95,1,1,1,1
20,-1,352,133,27,20,0.95,1,1,1,1
20,-1,295,143,29,16,0.95,1,1,1,1
20,-1,292,152,34,18,0.95,1,1,1,1
20,-1,0,212,59,58,0.95,1,1,1,1
20,-1,477,143,43,33,0.95,1,1,1,1
20,-1,36,164,42,42,0.95,1,1,1,1
20,-1,334,120,23,19,0.95,1,1,1,1
20,-1,299,135,20,14,0.95,1,1,1,1
20,-1,368,380,361,166,0.95,1,1,1,1
21,-1,361,244,79,72,0.95,1,1,1,1
21,-1,254,183,53,39,0.95,1,1,1,1
21,-1,200,257,104,87,0.95,1,1,1,1
21,-1,138,233,82,58,0.95,1,1,1,1
21,-1,355,188,56,49,0.95,1,1,1,1
21,-1,473,182,45,37,0.95,1,1,1,1
21,-1,68,380,219,151,0.95,1,1,1,1
21,-1,136,177,55,52,0.95,1,1,1,1
21,-1,600,223,76,62,0.95,1,1,1,1
21,-1,352,132,28,22,0.95,1,1,1,1
21,-1,477,140,43,40,0.95,1,1,1,1
21,-1,77,180,47,44,0.95,1,1,1,1
21,-1,3,220,35,51,0.95,1,1,1,1
21,-1,135,141,30,22,0.95,1,1,1,1
21,-1,332,121,25,19,0.95,1,1,1,1
21,-1,279,166,37,28,0.95,1,1,1,1
21,-1,291,152,34,18,0.95,1,1,1,1
21,-1,294,142,30,17,0.95,1,1,1,1
21,-1,164,132,36,38,0.95,1,1,1,1
21,-1,22,169,46,41,0.95,1,1,1,1
21,-1,346,154,38,32,0.95,1,1,1,1
21,-1,298,134,21,13,0.95,1,1,1,1
22,-1,588,215,87,64,0.95,1,1,1,1
22,-1,366,230,71,74,0.95,1,1,1,1
22,-1,219,247,94,81,0.95,1,1,1,1
22,-1,117,354,189,155,0.95,1,1,1,1
22,-1,160,230,70,49,0.95,1,1,1,1
22,-1,261,181,50,38,0.95,1,1,1,1
22,-1,356,187,52,49,0.95,1,1,1,1
22,-1,474,177,41,36,0.95,1,1,1,1
22,-1,352,130,26,22,0.95,1,1,1,1
22,-1,348,155,36,29,0.95,1,1,1,1
22,-1,4,355,58,70,0.95,1,1,1,1
22,-1,140,178,56,50,0.95,1,1,1,1
22,-1,281,159,37,26,0.95,1,1,1,1
22,-1,475,140,43,38,0.95,1,1,1,1
22,-1,67,183,64,46,0.95,1,1,1,1
22,-1,293,141,31,17,0.95,1,1,1,1
22,-1,16,172,46,44,0.95,1,1,1,1
22,-1,332,120,22,20,0.95,1,1,1,1
22,-1,290,153,33,17,0.95,1,1,1,1
22,-1,296,134,23,13,0.95,1,1,1,1
22,-1,1,228,20,51,0.95,1,1,1,1
23,-1,148,336,166,137,0.95,1,1,1,1
23,-1,589,213,83,63,0.95,1,1,1,1
23,-1,232,248,81,65,0.95,1,1,1,1
23,-1,366,228,74,63,0.95,1,1,1,1
23,-1,355,182,52,43,0.95,1,1,1,1
23,-1,475,175,38,37,0.95,1,1,1,1
23,-1,264,174,51,42,0.95,1,1,1,1
23,-1,350,130,26,19,0.95,1,1,1,1
23,-1,346,154,39,29,0.95,1,1,1,1
23,-1,169,219,71,55,0.95,1,1,1,1
23,-1,140,180,62,44,0.95,1,1,1,1
23,-1,282,159,33,21,0.95,1,1,1,1
23,-1,296,134,23,14,0.95,1,1,1,1
23,-1,474,140,42,36,0.95,1,1,1,1
23,-1,8,340,83,85,0.95,1,1,1,1
23,-1,330,120,22,18,0.95,1,1,1,1
23,-1,375,320,343,219,0.95,1,1,1,1
23,-1,294,141,28,17,0.95,1,1,1,1
23,-1,295,125,19,13,0.95,1,1,1,1
23,-1,58,189,47,48,0.95,1,1,1,1
23,-1,149,143,40,35,0.95,1,1,1,1
24,-1,178,318,152,123,0.95,1,1,1,1
24,-1,242,234,88,68,0.95,1,1,1,1
24,-1,1,313,121,105,0.95,1,1,1,1
24,-1,376,221,63,62,0.95,1,1,1,1
24,-1,355,179,50,43,0.95,1,1,1,1
24,-1,267,173,49,40,0.95,1,1,1,1
24,-1,475,175,37,32,0.95,1,1,1,1
24,-1,584,211,76,61,0.95,1,1,1,1
24,-1,176,213,74,53,0.95,1,1,1,1
24,-1,347,149,37,28,0.95,1,1,1,1
24,-1,21,129,81,66,0.95,1,1,1,1
24,-1,140,179,63,45,0.95,1,1,1,1
24,-1,296,134,23,15,0.95,1,1,1,1
24,-1,378,295,330,237,0.95,1,1,1,1
24,-1,347,131,25,16,0.95,1,1,1,1
24,-1,283,159,34,19,0.95,1,1,1,1
24,-1,139,144,43,33,0.95,1,1,1,1
24,-1,330,118,21,19,0.95,1,1,1,1
24,-1,36,192,66,52,0.95,1,1,1,1
24,-1,469,133,47,39,0.95,1,1,1,1
24,-1,3,177,37,48,0.95,1,1,1,1
25,-1,201,299,137,116,0.95,1,1,1,1
25,-1,0,303,143,94,0.95,1,1,1,1
25,-1,383,207,63,63,0.95,1,1,1,1
25,-1,183,210,72,50,0.95,1,1,1,1
25,-1,580,210,82,59,0.95,1,1,1,1
25,-1,251,229,79,64,0.95,1,1,1,1
25,-1,356,173,48,43,0.95,1,1,1,1
25,-1,472,168,39,35,0.95,1,1,1,1
25,-1,270,176,45,34,0.95,1,1,1,1
25,-1,138,180,71,46,0.95,1,1,1,1
25,-1,346,130,25,17,0.95,1,1,1,1
25,-1,288,153,31,17,0.95,1,1,1,1
25,-1,347,149,35,26,0.95,1,1,1,1
25,-1,296,135,23,14,0.95,1,1,1,1
25,-1,294,142,27,16,0.95,1,1,1,1
25,-1,365,286,349,254,0.95,1,1,1,1
25,-1,469,133,47,37,0.95,1,1,1,1
25,-1,19,196,73,60,0.95,1,1,1,1
25,-1,285,161,29,18,0.95,1,1,1,1
25,-1,413,123,51,54,0.95,1,1,1,1
25,-1,330,121,19,16,0.95,1,1,1,1
25,-1,214,122,21,13,0.95,1,1,1,1
26,-1,217,286,131,102,0.95,1,1,1,1
26,-1,15,288,143,88,0.95,1,1,1,1
26,-1,386,205,64,55,0.95,1,1,1,1
26,-1,355,172,48,43,0.95,1,1,1,1
26,-1,266,225,69,58,0.95,1,1,1,1
26,-1,195,207,66,49,0.95,1,1,1,1
26,-1,278,164,37,39,0.95,1,1,1,1
26,-1,474,167,36,33,0.95,1,1,1,1
26,-1,347,146,35,27,0.95,1,1,1,1
26,-1,297,134,24,14,0.95,1,1,1,1
26,-1,136,179,67,48,0.95,1,1,1,1
26,-1,288,153,31,18,0.95,1,1,1,1
26,-1,470,133,46,38,0.95,1,1,1,1
26,-1,578,209,75,56,0.95,1,1,1,1
26,-1,295,142,28,15,0.95,1,1,1,1
26,-1,348,132,24,16,0.95,1,1,1,1
26,-1,412,122,50,53,0.95,1,1,1,1
26,-1,346,125,23,14,0.95,1,1,1,1
26,-1,365,272,355,267,0.95,1,1,1,1
26,-1,215,122,21,14,0.95,1,1,1,1
26,-1,329,121,19,15,0.95,1,1,1,1
26,-1,409,304,20,68,0.95,1,1,1,1
27,-1,33,278,144,78,0.95,1,1,1,1
27,-1,234,274,125,97,0.95,1,1,1,1
